Date,Open,High,Low,Close,Adj Close,Volume,MA_5,MA_10,MA_12,MA_26,MA_20,MA_50,MA_100,Pct_change,Volatility,Day_of_week,RSI,MACD,MACD_signal,Bollinger_mavg,Bollinger_hband,Bollinger_lband,Lag_1,Lag_2,Lag_3,Volume_MA_10,Volume_pct_MA,High_Low_Range,Price_Change_Direction,MACD_Hist,PPO,P/E_Ratio,Volume_Norm,VIX
1997-08-04,0.11875,0.120573,0.115104,0.115625,0.115625,53424000,0.12052080000000001,0.11645830000000001,0.11512591666666666,0.10823319230769231,0.115586,0.09316148,0.11733074,-4.3100808553954595,4.203670254926096,Monday,56.522887980162665,0.0071793383410902745,0.007667894034127561,0.115586,0.12712231594574308,0.10404968405425691,0.120833,0.119792,0.122396,48559200.0,1.100182869569515,0.005469000000000002,0,-0.0004885556930372863,6.368401607687289,17.60938205267743,-0.6267929832247889,19.319882605706
1997-08-05,0.116667,0.116667,0.107292,0.110417,0.110417,60648000,0.1178126,0.11682290000000002,0.11534291666666667,0.10961542307692307,0.11535164999999999,0.09386981999999999,0.11733074,-4.504216216216217,2.238701850764546,Tuesday,51.77674697611765,0.0062148308172111505,0.007377281390744279,0.11535164999999999,0.1271059748768275,0.10359732512317248,0.115625,0.120833,0.119792,51496800.0,1.1777042457007036,0.009375000000000008,0,-0.0011624505735331287,5.2250800379836235,28.701838861365278,-0.5748945673703981,12.462072542287082
1997-08-06,0.110417,0.115625,0.109375,0.1125,0.1125,24864000,0.1158334,0.11661459999999998,0.11562499999999999,0.11097761538461538,0.11516935000000002,0.09453648,0.11733074,1.8864848709890802,2.9283917602209057,Wednesday,53.45998595958316,0.005554503488619689,0.007012725810319361,0.11516935000000002,0.12698169114432895,0.10335700885567109,0.110417,0.115625,0.120833,47464800.0,0.5238408252009911,0.0062500000000000056,1,-0.0014582223216996724,4.187677487282599,16.773090844810007,-0.8319727668351716,37.677382123203884
1997-08-07,0.1125,0.113021,0.10625,0.108854,0.108854,40680000,0.11364579999999999,0.1161979,0.11579858333333333,0.11224965384615385,0.1142058,0.09518230000000001,0.11733074,-3.240888888888882,3.016009526358874,Thursday,50.159666391609356,0.004683004829596521,0.006546781614174793,0.1142058,0.12470459253247751,0.10370700746752248,0.1125,0.110417,0.115625,49099200.0,0.8285267377065206,0.006770999999999999,0,-0.0018637767845782723,3.1616395824645878,21.54923772553975,-0.7183479959114387,39.99615572286546
1997-08-08,0.108333,0.115104,0.105208,0.114583,0.114583,44232000,0.1123958,0.11651039999999999,0.11579858333333333,0.1136018076923077,0.1142058,0.09596876,0.11733074,5.26301284289048,4.353535787463122,Friday,54.87380857024156,0.004403853403528835,0.006118195972045602,0.1142058,0.12470459253247751,0.10370700746752248,0.108854,0.1125,0.110417,52281600.0,0.8460337862651487,0.009896000000000002,1,-0.0017143425685167673,1.9337506027858598,18.778047257443497,-0.6928298379498113,10.041878583688101
1997-08-11,0.114583,0.116667,0.1125,0.116406,0.116406,24792000,0.11255200000000001,0.11653640000000001,0.11608066666666668,0.11440307692307691,0.11468755000000001,0.09679687999999999,0.11733074,1.5909864465060153,4.011936435366246,Monday,56.2905468827862,0.004280383159133594,0.005750633409463201,0.11468755000000001,0.12464793343589273,0.1047271665641073,0.114583,0.108854,0.1125,49612800.0,0.49970975232198145,0.004167000000000004,1,-0.001470250250329607,1.4663851608796807,10.81449201189751,-0.8324900267938532,16.95126937634696
1997-08-12,0.114063,0.115104,0.109896,0.109896,0.109896,11424000,0.11244779999999999,0.1151302,0.1159505,0.11478369230769231,0.11408860000000001,0.09748438,0.11733074,-5.592495232204531,4.346464219848142,Tuesday,50.22637135061166,0.0036155516780930763,0.005323617063189176,0.11408860000000001,0.12368204445754527,0.10449515554245475,0.116406,0.114583,0.108854,41126400.0,0.2777777777777778,0.005208000000000004,0,-0.0017080653850961,1.016527408074583,16.74179151220986,-0.9285279591224105,26.439839637809452
1997-08-13,0.111458,0.111458,0.108333,0.109896,0.109896,11808000,0.111927,0.11388020000000001,0.11542966666666665,0.1145833846153846,0.11375004999999998,0.09820314,0.11733074,0.0,4.219784144578941,Wednesday,50.22637135061166,0.0030534694444790678,0.004869587539447154,0.11375004999999998,0.12343311055903841,0.10406698944096154,0.109896,0.116406,0.114583,37272000.0,0.3168061815840309,0.0031250000000000028,0,-0.0018161180949680866,0.7385730960232303,29.489705291161574,-0.9257692393427751,34.386762050955824
1997-08-14,0.108854,0.1125,0.10599,0.107813,0.107813,20832000,0.11171880000000001,0.11268229999999999,0.11408425,0.11426288461538461,0.1135938,0.09894273999999999,0.11733074,-1.8954284050374803,4.031712471223949,Thursday,48.2956399105917,0.0024121290113686134,0.004378095833831446,0.1135938,0.12355031510519647,0.10363728489480352,0.109896,0.109896,0.116406,36446400.0,0.5715790860002634,0.006510000000000002,0,-0.0019659668224628326,-0.1563365181842814,22.009866738294377,-0.8609393245213433,11.554653080861723
1997-08-15,0.106771,0.107813,0.096875,0.105729,0.105729,31944000,0.109948,0.11117189999999999,0.11269533333333333,0.1134015,0.11348960000000001,0.09951565999999999,0.11733074,-1.9329765427174905,2.6867628353583037,Friday,46.374910111503965,0.0017159206491154932,0.0038456607968882558,0.11348960000000001,0.1237256269909768,0.10325357300902321,0.107813,0.109896,0.109896,32464800.0,0.9839580099061137,0.010938000000000003,0,-0.0021297401477727625,-0.6227136913239016,18.755224992982157,-0.781108870898144,17.486096822635602
1997-08-18,0.102604,0.102604,0.098438,0.102083,0.102083,35688000,0.10708340000000001,0.10981769999999999,0.11121958333333333,0.11292073076923076,0.113138,0.09990106000000001,0.11733074,-3.448438933499809,2.0840347472021525,Monday,43.14221725133994,0.0008600546029158551,0.003248539558093776,0.113138,0.12438417437175885,0.10189182562824116,0.105729,0.107813,0.109896,30691200.0,1.16280888332812,0.004166000000000003,0,-0.002388484955177921,-1.5064970128239439,29.452267697286636,-0.7542113530466988,21.077807782891245
1997-08-19,0.104688,0.110417,0.102604,0.108333,0.108333,20064000,0.10677080000000001,0.10960929999999999,0.11017791666666665,0.1129808076923077,0.1132161,0.10038021999999999,0.11733074,6.122468971327266,3.756290998103291,Tuesday,49.62477505585245,0.0006782785883387432,0.0027344873641427696,0.1132161,0.12430491899753104,0.10212728100246896,0.102083,0.105729,0.107813,26632800.0,0.7533567630891231,0.007813,1,-0.0020562087758040264,-2.480855893041984,15.610411374739533,-0.8664567640806141,12.320001464363928
1997-08-20,0.109375,0.109375,0.103646,0.108333,0.108333,19992000,0.10645819999999999,0.1091926,0.10957025,0.11245996153846154,0.11290359999999999,0.10096354,0.11733074,0.0,3.756290998103291,Wednesday,49.62477505585245,0.0005281318123784712,0.00229321625378991,0.11290359999999999,0.12417154265871128,0.10163565734128871,0.108333,0.102083,0.105729,26145600.0,0.7646410868367909,0.005728999999999998,0,-0.0017650844414114387,-2.56954697381188,16.88764404601627,-0.8669740240392957,35.342931853216236
1997-08-21,0.106771,0.108594,0.103646,0.105729,0.105729,12480000,0.1060414,0.1088801,0.10917958333333333,0.11203926923076922,0.11253899999999999,0.10153645999999998,0.11733074,-2.4036997036913865,3.8189543555855185,Thursday,47.03360975635506,0.00019675035756766546,0.0018739230745454612,0.11253899999999999,0.12423203295129219,0.10084596704870778,0.108333,0.108333,0.102083,23325600.0,0.535034468566725,0.004947999999999994,0,-0.0016771727169777957,-2.5523960635138967,22.22673129119375,-0.9209414797284131,32.84327506764328
1997-08-22,0.105208,0.10625,0.104688,0.10625,0.10625,14256000,0.10614559999999999,0.1080468,0.10865875000000001,0.11185896153846153,0.1122786,0.10205729999999999,0.11733074,0.4927692496855096,3.7175424337503626,Friday,47.6228868406084,-2.355990312533085e-05,0.001494426479011303,0.1122786,0.12428411452291843,0.10027308547708158,0.105729,0.108333,0.108333,20328000.0,0.7012987012987013,0.001561999999999994,1,-0.0015179863821366338,-2.8609344253219806,29.74205167180296,-0.9081824007475995,10.370677520143815
1997-08-25,0.105208,0.113021,0.105208,0.110938,0.110938,22536000,0.1079166,0.1075,0.10883241666666667,0.11197915384615385,0.1120182,0.10269271999999999,0.11733074,4.41223529411765,3.467677372691693,Monday,52.72007344361737,0.0001780723416664881,0.00123115565154234,0.1120182,0.12390219055199915,0.10013420944800085,0.10625,0.105729,0.108333,20102400.0,1.1210601719197708,0.007813,1,-0.001053083309875852,-2.810109802946387,13.814371229211797,-0.8486975054992112,23.36205048485398
1997-08-26,0.111979,0.117708,0.111458,0.117188,0.117188,51480000,0.1096876,0.1082292,0.10904949999999998,0.11228965384615384,0.1116797,0.10346356,0.11733074,5.633777425228503,3.3163213608553757,Tuesday,58.51627898324379,0.0008325925067692863,0.0011514430225877295,0.1116797,0.12252426103491539,0.10083513896508463,0.110938,0.10625,0.105729,24108000.0,2.1353907416625186,0.006249999999999992,1,-0.00031885051581844316,-2.8855319570164,23.742334924138152,-0.6407590021091932,21.080496143503783
1997-08-27,0.115365,0.116146,0.1125,0.115885,0.115885,27840000,0.11119799999999999,0.10882810000000001,0.10900608333333332,0.1126401923076923,0.11135415,0.10427605999999999,0.11733074,-1.111888589275356,3.485653042088758,Wednesday,56.94880380469072,0.001231961952285504,0.0011675468085272844,0.11135415,0.12124099304062752,0.10146730695937248,0.117188,0.110938,0.10625,25711200.0,1.0827966022589377,0.0036459999999999965,0,6.44151437582197e-05,-3.2262986238801044,13.360227549294319,-0.8105926885429973,12.83274821532669
1997-08-28,0.115104,0.119792,0.114063,0.11875,0.11875,22944000,0.1138022,0.1099218,0.10974391666666666,0.11280046153846153,0.11130205,0.10514064000000001,0.11733074,2.4722785520127744,2.760456884396595,Thursday,59.516629429409235,0.0017593657976069377,0.0012859106063432151,0.11130205,0.12102002636290626,0.10158407363709374,0.115885,0.117188,0.110938,25922400.0,0.885103231182298,0.005728999999999998,1,0.00047345519126372254,-2.709691813408652,26.182848808859283,-0.8457663657333486,37.038966256169765
1997-08-29,0.118229,0.11875,0.116146,0.116927,0.116927,14448000,0.1159376,0.1110416,0.11032983333333335,0.11295069230769231,0.11110675,0.10596876,0.11733074,-1.5351578947368383,3.2180794300639803,Friday,57.17957951300329,0.0020070996844245015,0.0014301484219594726,0.11110675,0.12018676691353077,0.10202673308646924,0.11875,0.115885,0.117188,24172800.0,0.5976965845909452,0.002603999999999995,0,0.0005769512624650289,-2.3203567156714713,12.231121602947743,-0.9068030408577817,35.97085972909759
1997-09-02,0.117188,0.11875,0.116667,0.117708,0.117708,14640000,0.11729160000000001,0.11260410000000001,0.11115441666666666,0.11319107692307692,0.1112109,0.10679688000000001,0.11733074,0.66793811523429,2.9318449498098422,Tuesday,57.941539353629466,0.002240622248917759,0.00159224318735113,0.1112109,0.12054019268272814,0.10188160731727186,0.116927,0.11875,0.115885,22068000.0,0.6634040239260468,0.0020829999999999876,1,0.0006483790615666291,-1.799311669942278,18.600277368045045,-0.905423680967964,20.066127496109704
1997-09-03,0.117188,0.120833,0.115625,0.116667,0.116667,39288000,0.11718740000000001,0.11343750000000001,0.11206591666666667,0.11321111538461538,0.11152340000000001,0.10763022,0.11733074,-0.8843918850035548,1.6509729467447192,Wednesday,56.4984213434199,0.0023150046313678285,0.0017367954761544698,0.11152340000000001,0.1211396792679916,0.10190712073200842,0.117708,0.116927,0.11875,23990400.0,1.6376550620248098,0.00520799999999999,0,0.0005782091552133588,-1.0115603172516214,16.108532406358307,-0.728348355112617,25.56543639276936
1997-09-04,0.118229,0.127604,0.117188,0.127604,0.127604,66960000,0.11953119999999999,0.1153646,0.11419266666666666,0.11335134615384615,0.11227859999999998,0.10867187999999998,0.11733074,9.374544644158146,4.3930794849416435,Thursday,66.062168274502,0.0032193668440410467,0.0020333097497317854,0.11227859999999998,0.12418313310970257,0.10037406689029739,0.116667,0.117708,0.116927,28687200.0,2.3341420563875177,0.010415999999999995,1,0.0011860570943092613,0.7422236624156473,10.650160965694933,-0.5295481109926412,36.642509000832
1997-09-05,0.129167,0.133333,0.122917,0.125,0.125,38160000,0.12078119999999999,0.1172917,0.11558158333333333,0.11345149999999998,0.11308589999999999,0.10966145999999999,0.11733074,-2.0406883796746156,4.727557653992,Friday,62.53694083533381,0.003683498300191962,0.002363347459823821,0.11308589999999999,0.12609098369677046,0.1000808163032295,0.127604,0.116667,0.117708,31255200.0,1.2209168394379175,0.010416000000000009,0,0.001320150840368141,1.8775276953882074,16.300313638490287,-0.736452094465296,30.29777182570678
1997-09-08,0.126563,0.151042,0.125,0.15,0.15,112968000,0.1273958,0.12166669999999999,0.11905383333333334,0.11461334615384616,0.11485675,0.11115104,0.11733074,19.999999999999996,9.303280107954249,Monday,75.85706148355007,0.0059994588621313655,0.00309056974028533,0.11485675,0.13556110840952348,0.0941523915904765,0.125,0.127604,0.116667,41126400.0,2.7468487394957983,0.02604200000000001,1,0.0029088891218460354,3.874319464965878,26.392043582562707,-0.1990189973950753,11.178213735921128
1997-09-09,0.157031,0.169271,0.151302,0.161979,0.161979,179424000,0.13625,0.1267708,0.12374133333333333,0.1161958846153846,0.1171354,0.11290104,0.11733074,7.986000000000004,8.936506587425907,Tuesday,79.5999099491645,0.008701177719922848,0.004212691336212834,0.1171354,0.1463162623546325,0.08795453764536752,0.15,0.125,0.127604,56815200.0,3.1580281333164364,0.017969000000000013,1,0.004488486383710014,6.493731462972733,17.712455833383206,0.27841194446807555,24.971393432277317
1997-09-10,0.165625,0.166406,0.15625,0.165104,0.165104,77328000,0.1459374,0.13156240000000002,0.12864583333333332,0.11809892307692309,0.11989580000000002,0.11466146,0.11733074,1.9292624352539534,8.397103326607764,Wednesday,80.45132924485907,0.010968038047595122,0.005563760678489292,0.11989580000000002,0.15554350721715507,0.08424809278284498,0.161979,0.15,0.125,59400000.0,1.3018181818181818,0.010155999999999998,1,0.00540427736910583,8.930572761904493,12.104398002344368,-0.45506267694248553,17.877742385733317
1997-09-11,0.166667,0.166667,0.152083,0.157813,0.157813,85248000,0.1519792,0.13575520000000002,0.13255208333333332,0.11992184615384617,0.12229165000000002,0.1163021,0.11733074,-4.416004457796296,9.760927933135912,Thursday,72.81548739962581,0.012037458098647785,0.006858500162520991,0.12229165000000002,0.1612190471915669,0.08336425280843313,0.165104,0.161979,0.15,65140800.0,1.3086729054601725,0.014584000000000014,0,0.005178957936126795,10.532056989252805,28.530648696649394,-0.3981640814875055,12.770192385445652
1997-09-12,0.159375,0.184896,0.157813,0.184375,0.184375,66672000,0.1638542,0.1423177,0.138151,0.12268626923076922,0.12611975,0.11840106,0.11733074,16.831313009701354,10.147869167048313,Friday,80.19164848296974,0.01485704978424579,0.008458210086865951,0.12611975,0.17287086829625053,0.07936863170374947,0.157813,0.165104,0.161979,69513600.0,0.9591216682778622,0.027082999999999996,1,0.0063988396973798396,12.605103135169978,13.055962878609623,-0.5316171508273678,21.107481124364195
1997-09-15,0.183333,0.183854,0.152604,0.154688,0.154688,111672000,0.1647918,0.1460938,0.14138458333333334,0.12444911538461538,0.1285677,0.11958336000000001,0.11733074,-16.101423728813568,12.467836956820848,Monday,60.449590322041175,0.014528626748355367,0.009672293419163834,0.1285677,0.17591503012156032,0.0812203698784397,0.184375,0.157813,0.165104,79236000.0,1.409359382099046,0.03125,0,0.0048563333291915325,13.608347392730083,11.587622217567388,-0.20832967665134478,25.079251324227407
1997-09-16,0.15625,0.177083,0.15599,0.167708,0.167708,128640000,0.1659376,0.1510938,0.14546441666666665,0.1264923846153846,0.13184895000000002,0.12093751999999998,0.11733074,8.416942490690937,12.527426455973071,Tuesday,64.56934896397775,0.015144379335639446,0.010766710602458957,0.13184895000000002,0.18047824172206825,0.08321965827793179,0.154688,0.184375,0.157813,90636000.0,1.4193035879782867,0.021093,1,0.00437766873318049,14.998556718626835,10.126965009815727,-0.08642874638870568,11.241913823756702
1997-09-17,0.172917,0.175,0.166667,0.170313,0.170313,52152000,0.1669794,0.1564584,0.14991325,0.12856573076923078,0.13494794999999998,0.12204169999999999,0.11733074,1.5532950127602696,12.524073286094797,Wednesday,65.34710210318292,0.0156620273247009,0.011745773946907345,0.13494794999999998,0.1850647082450223,0.08483119175497766,0.167708,0.154688,0.184375,91922400.0,0.5673481110153782,0.00833299999999998,1,0.003916253377793555,16.604361911252212,26.465335132734708,-0.6359312424948312,18.246310053585677
1997-09-18,0.171875,0.173438,0.164063,0.164583,0.164583,42576000,0.16833340000000002,0.1601563,0.1538195,0.13066907692307692,0.13776044999999998,0.12301044000000001,0.11733074,-3.364393792605369,12.413330937948594,Thursday,62.11708172609254,0.015432013329524541,0.012483021823430786,0.13776044999999998,0.18790050342029474,0.0876203965797052,0.170313,0.167708,0.154688,89484000.0,0.4757945554512539,0.009375000000000022,0,0.002948991506093755,17.71683371617557,25.898464247557833,-0.7047268169994889,39.62616738747277
1997-09-19,0.16901,0.204167,0.16875,0.197396,0.197396,178584000,0.17093759999999997,0.1673959,0.16054691666666665,0.13403446153846155,0.1423438,0.12439585999999998,0.11733074,19.93705303706943,13.411877665114421,Friday,70.96711842590872,0.01769350078823792,0.013525117616392213,0.1423438,0.1965293476583933,0.08815825234160668,0.164583,0.170313,0.167708,103526400.0,1.7250092729970326,0.035416999999999976,1,0.004168383171845707,19.780327256059653,22.401019498915197,0.2723772449501231,30.073549253191683
1997-09-22,0.2,0.233854,0.197396,0.225,0.225,338760000,0.185,0.1748959,0.16866325000000001,0.13854165384615386,0.1482813,0.1266042,0.11733074,13.98407262558512,9.342511888678775,Monday,76.03850116974448,0.021465714600184455,0.015113237013150663,0.1482813,0.21073860501742783,0.08582399498257218,0.197396,0.164583,0.170313,126105600.0,2.686320036540804,0.03645800000000002,1,0.006352477587033792,21.741906002721205,17.61213904572105,1.4231082330305378,23.94845585780314
