TaxPeriod,EIN,Total Assets,Total Liabilities,Total Revenue,Total Expenses,CategoryOrItemTxt,BookValueAmt,EOYFMVAmt,ListedAtCostOrFMVCd,Corporate Bond Name,Bond BV,Bond FMV,Stock Name,Stock BV,Stock FMV,XML URL
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EAST OHIO GAS CO/THE,937364,937364,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EATON CORP,2638335,2638335,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ECOPETROL SA,2123424,2123424,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EDISON INTERNATIONAL,2948233,2948233,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EG GLOBAL FINANCE PLC,1140043,1140043,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EL PASO NATURAL GAS,329518,329518,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ELI LILLY + CO,977393,977393,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ENERGIA GRP/ENERGIA ROI,884972,884972,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ENERGY TRANSFER LP,6586500,6586500,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ENRGY TRANS LP/REG FIN,859047,859047,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ENTERGY LOUISIANA LLC,4152771,4152771,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ENTERPRISE PRODUCTS OPER,5034314,5034314,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EOG RESOURCES INC,1617003,1617003,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EQT CORP,2468475,2468475,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EQUATE PETROCHEMICAL BV,608377,608377,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EQUITABLE FINANCIAL LIFE,951611,951611,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ERICSSON LM,695740,695740,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ERP OPERATING LP,1044755,1044755,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,ESC LEHMAN BRTH HLDH PROD,963,963,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EXELON CORP,825095,825095,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EXELON GENERATION CO LLC,4024926,4024926,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EXPLORER II AS,105946,105946,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,EXXON MOBIL CORPORATION,5359472,5359472,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FABRIC BC SPA,1427767,1427767,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FERGUSON FINANCE PLC,1115189,1115189,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FIRSTENERGY CORP,5939916,5939916,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FORD MOTOR COMPANY,1146880,1146880,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FORD MOTOR CREDI,430330,430330,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FORD MOTOR CREDIT CO LLC,26866603,26866603,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FOX CORP,386903,386903,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,FREEPORT MCMORAN INC,1949164,1949164,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GALAPAGOS SA,256,256,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GE CAPITAL INTL FUNDING,2041265,2041265,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GENERAL DYNAMICS CORP,1992613,1992613,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GENERAL MOTORS CO,1193372,1193372,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GENERAL MOTORS FINL CO,16641878,16641878,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GFL ENVIRONMENTAL INC,349841,349841,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GILEAD SCIENCES INC,898453,898453,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GLENCORE FUNDING LLC,3885735,3885735,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GLP CAPITAL LP / FIN II,133445,133445,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GOLDMAN SACHS GROUP INC,6341562,6341562,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,GUARDIAN LIFE GLOB FUND,158542,158542,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,H+E EQUIPMENT SERVICES,1627700,1627700,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HACKENSACK MERIDIAN HLTH,356031,356031,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HALLIBURTON CO,425070,425070,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HANESBRANDS INC,84636,84636,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HCA INC,7274469,7274469,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HEALTHCARE TRUST OF AMER,1011515,1011515,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HERSHEY COMPANY,118462,118462,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HILTON DOMESTIC OPERATIN,576225,576225,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HOME DEPOT INC,4668991,4668991,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HONEYWELL INTERNATIONAL,291283,291283,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HOUSE OF FRASER FUNDING,33523,33523,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HP INC,1637854,1637854,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HSBC HOLDINGS PLC,4289335,4289335,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HUMANA INC,3352221,3352221,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,HYUNDAI CAPITAL AMERICA,14075080,14075080,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,IBM CORP,1117933,1117933,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,INFOR INC,786451,786451,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,INTEL CORP,618306,618306,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,INTESA SANPAOLO SPA,2808147,2808147,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,INTL DESIGN GROUP,456380,456380,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,INTL LEASE FINANCE CORP,958697,958697,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,JETBLUE AIRWAYS CORP,2238348,2238348,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,JOHNSON + JOHNSON,2514643,2514643,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,JPMORGAN CHASE + CO,22584046,22584046,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KAZMUNAYGAS NATIONAL CO,1489116,1489116,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KIMBERLY CLARK CORP,118640,118640,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KINDER MORGAN ENER PART,841127,841127,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KINDER MORGAN INC,813273,813273,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KINDER MORGAN INC/DELAWA,1893364,1893364,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KKR GRP FIN CO VI LLC,1706769,1706769,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KRAFT HEINZ FOODS CO,2111414,2111414,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,KROGER CO,1683491,1683491,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,L3HARRIS TECH INC,2235290,2235290,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LAMB WESTON HLD,151550,151550,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LAS VEGAS SANDS CORP,1476284,1476284,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LEHMAN BROS CAP TR VII,1,1,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LEHMAN BROTHERS HOLDINGS,44,44,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LENNAR CORP,791537,791537,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LIBERTY MUTUAL GROUP INC,244501,244501,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LINCOLN NATIONAL CORP,1092556,1092556,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LLOYDS BANKING GROUP PLC,6484791,6484791,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LOCKHEED MARTIN CORP,703953,703953,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,LOWE S COS INC,1949666,1949666,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,MACQUARIE GROUP LTD,1743533,1743533,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,MANGROVE LUXCO III,2076377,2076377,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,MARCOLIN SPA,289547,289547,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,MARS INC,1722641,1722641,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
2021-12-31,911663695,53927171316,669107126,9580009055,6370047475,N/A,N/A,N/A,N/A,MASTERCARD INC,2013485,2013485,N/A,N/A,N/A,https://projects.propublica.org/nonprofits/download-xml?object_id=202243159349100204
